datetime,impliedVol,expiration_order,strike_price_order,maturity,moneyness,option_type
2015-02-13,0.263473186488336,2.0,0,0.3412698412698413,0.995653100614436,沽
2015-02-13,0.2261564361224289,3.0,0,0.5912698412698413,1.0100632095234452,购
2015-02-13,0.2727808582588703,3.0,0,0.5912698412698413,1.0100632095234452,沽
2015-02-16,0.2208825402534065,0.0,0,0.0912698412698412,1.00022140869366,购
2015-02-16,0.2463117622962615,0.0,0,0.0912698412698412,1.00022140869366,沽
2015-02-16,0.2363764320289899,1.0,0,0.1666666666666666,0.9983378464612632,购
2015-02-16,0.2578924750903505,1.0,0,0.1666666666666666,0.9983378464612632,沽
2015-02-16,0.2180295830729388,2.0,0,0.3373015873015873,0.9940881347910586,购
2015-02-16,0.2527400144633474,2.0,0,0.3373015873015873,0.9940881347910586,沽
2015-02-16,0.2165090418749468,3.0,0,0.5873015873015873,1.0084755939157806,购
2015-02-16,0.2660703830484585,3.0,0,0.5873015873015873,1.0084755939157806,沽
2015-02-17,0.2313632235541725,0.0,0,0.0873015873015873,0.9932673649029192,购
2015-02-17,0.2615889562413522,0.0,0,0.0873015873015873,0.9932673649029192,沽
2015-02-17,0.2231671017383134,1.0,0,0.1626984126984127,0.9913968981453172,购
2015-02-17,0.2596077113210365,1.0,0,0.1626984126984127,0.9913968981453172,沽
2015-02-17,0.2192339736303703,2.0,0,0.3333333333333333,1.00774291454386,购
2015-02-17,0.2589997128775013,2.0,0,0.3333333333333333,1.00774291454386,沽
2015-02-17,0.2169143500167064,3.0,0,0.5833333333333334,1.001464162865587,购
2015-02-17,0.2601313260053302,3.0,0,0.5833333333333334,1.001464162865587,沽
2015-02-25,0.2204474746641054,0.0,0,0.0833333333333333,0.9894975793052124,购
2015-02-25,0.2490446127264812,0.0,0,0.0833333333333333,0.9894975793052124,沽
2015-02-25,0.2214543715385438,1.0,0,0.1587301587301587,1.0086477054654577,购
2015-02-25,0.2577548204587067,1.0,0,0.1587301587301587,1.0086477054654577,沽
2015-02-25,0.2292801610846171,2.0,0,0.3293650793650793,1.0043541069204007,购
2015-02-25,0.2512737953814217,2.0,0,0.3293650793650793,1.0043541069204007,沽
2015-02-25,0.2179807964057373,3.0,0,0.5793650793650794,0.9980964692398012,购
2015-02-25,0.2600102093649644,3.0,0,0.5793650793650794,0.9980964692398012,沽
2015-02-26,0.2198055278536726,0.0,0,0.0793650793650793,0.9980178400946246,购
2015-02-26,0.2595634453723072,0.0,0,0.0793650793650793,0.9980178400946246,沽
2015-02-26,0.2318029041474115,1.0,0,0.1547619047619047,0.9961384275020512,购
2015-02-26,0.2768789472152434,1.0,0,0.1547619047619047,0.9961384275020512,沽
2015-02-26,0.2014265708998767,2.0,0,0.3253968253968254,0.9918980782901082,购
2015-02-26,0.2756068291051661,2.0,0,0.3253968253968254,0.9918980782901082,沽
2015-02-26,0.2116892752820362,3.0,0,0.5753968253968254,1.005834742870087,购
2015-02-26,0.281102189064314,3.0,0,0.5753968253968254,1.005834742870087,沽
2015-02-27,0.2360440516385122,0.0,0,0.0753968253968253,1.003029653012812,购
2015-02-27,0.2611383385454985,0.0,0,0.0753968253968253,1.003029653012812,沽
2015-02-27,0.2453295082410206,1.0,0,0.1507936507936507,1.0011408024483592,购
2015-02-27,0.2755590634814489,1.0,0,0.1507936507936507,1.0011408024483592,沽
2015-02-27,0.2335387453531614,2.0,0,0.3214285714285714,0.9968791591912556,购
2015-02-27,0.2511471783855952,2.0,0,0.3214285714285714,0.9968791591912556,沽
2015-02-27,0.212404956299626,3.0,0,0.5714285714285714,0.9906680942425724,购
2015-02-27,0.2602729586364037,3.0,0,0.5714285714285714,0.9906680942425724,沽
2015-03-02,0.246390165532455,0.0,0,0.0714285714285714,1.001896314594793,购
2015-03-02,0.2699289589562689,0.0,0,0.0714285714285714,1.001896314594793,沽
2015-03-02,0.2436554751120823,1.0,0,0.1468253968253968,1.000009598271241,购
2015-03-02,0.2848045889924064,1.0,0,0.1468253968253968,1.000009598271241,沽
2015-03-02,0.2340089011259712,2.0,0,0.3174603174603174,0.9957527703094908,购
2015-03-02,0.2772413567165982,2.0,0,0.3174603174603174,0.9957527703094908,沽
2015-03-02,0.2214263824611769,3.0,0,0.5674603174603174,1.0097435952421394,购
2015-03-02,0.2834066025745343,3.0,0,0.5674603174603174,1.0097435952421394,沽
2015-03-03,0.251042556925687,0.0,0,0.0674603174603174,0.9924027269603602,购
2015-03-03,0.2739950283085936,0.0,0,0.0674603174603174,0.9924027269603602,沽
2015-03-03,0.2639682190106327,1.0,0,0.1428571428571428,0.990533888441625,购
2015-03-03,0.2745808058299908,1.0,0,0.1428571428571428,0.990533888441625,沽
2015-03-03,0.2476010980693614,2.0,0,0.3134920634920635,1.0073028730818163,购
2015-03-03,0.2653825410970806,2.0,0,0.3134920634920635,1.0073028730818163,沽
2015-03-03,0.2315721719477537,3.0,0,0.5634920634920635,1.0010268630859984,购
2015-03-03,0.276053384671912,3.0,0,0.5634920634920635,1.0010268630859984,沽
2015-03-04,0.2463868535725335,0.0,0,0.0634920634920634,0.9933415749989531,购
2015-03-04,0.2505604347548454,0.0,0,0.0634920634920634,0.9933415749989531,沽
2015-03-04,0.2498555217886786,1.0,0,0.1388888888888889,0.9914709684929582,购
2015-03-04,0.2745124858434508,1.0,0,0.1388888888888889,0.9914709684929582,沽
2015-03-04,0.2442516132273822,2.0,0,0.3095238095238095,1.0082558171850216,购
2015-03-04,0.274699307662174,2.0,0,0.3095238095238095,1.0082558171850216,沽
2015-03-04,0.2329472912239103,3.0,0,0.5595238095238095,1.0019738698620333,购
2015-03-04,0.2730524804429096,3.0,0,0.5595238095238095,1.0019738698620333,沽
2015-03-05,0.2281061236603842,0.0,0,0.0595238095238095,1.0053580020790678,购
2015-03-05,0.253045585259222,0.0,0,0.0595238095238095,1.0053580020790678,沽
2015-03-05,0.2317217013470176,1.0,0,0.1349206349206349,1.0034647668950427,购
2015-03-05,0.2681807478219493,1.0,0,0.1349206349206349,1.0034647668950427,沽
2015-03-05,0.2184120920843718,2.0,0,0.3055555555555556,0.9991932310160526,购
2015-03-05,0.2605694199310852,2.0,0,0.3055555555555556,0.9991932310160526,沽
2015-03-05,0.2217187084186695,3.0,0,0.5555555555555556,0.9929677482211668,购
2015-03-05,0.2675250671034559,3.0,0,0.5555555555555556,0.9929677482211668,沽
2015-03-06,0.2323309290410864,0.0,0,0.0555555555555555,1.0033084124205365,购
2015-03-06,0.250095411353588,0.0,0,0.0555555555555555,1.0033084124205365,沽
2015-03-06,0.2299418810778109,1.0,0,0.1309523809523809,1.0014190369116185,购
2015-03-06,0.2576020688392658,1.0,0,0.1309523809523809,1.0014190369116185,沽
2015-03-06,0.2404958552781986,2.0,0,0.3015873015873015,0.99715620926964,购
2015-03-06,0.2664336573705248,2.0,0,0.3015873015873015,0.99715620926964,沽
2015-03-06,0.2426171227190547,3.0,0,0.5515873015873016,0.9909434181578451,购
2015-03-06,0.2667409143967214,3.0,0,0.5515873015873016,0.9909434181578451,沽
2015-03-09,0.2217588975361093,0.0,0,0.0515873015873015,0.99996110011859,购
2015-03-09,0.255769534438736,0.0,0,0.0515873015873015,0.99996110011859,沽
2015-03-09,0.2209746859062281,1.0,0,0.1269841269841269,0.9980780280850596,购
2015-03-09,0.266638559126011,1.0,0,0.1269841269841269,0.9980780280850596,沽
2015-03-09,0.2169849604227222,2.0,0,0.2976190476190476,0.9938294224063686,购
2015-03-09,0.2951253443628125,2.0,0,0.2976190476190476,0.9938294224063686,沽
2015-03-09,0.2166484326504099,3.0,0,0.5476190476190477,1.0082131371811387,购
2015-03-09,0.2799211228550035,3.0,0,0.5476190476190477,1.0082131371811387,沽
2015-03-10,0.2152310275767127,0.0,0,0.0476190476190476,0.994999595396862,购
2015-03-10,0.2305124194796931,0.0,0,0.0476190476190476,0.994999595396862,沽
2015-03-10,0.2303897742996767,1.0,0,0.123015873015873,0.993125866597568,购
2015-03-10,0.2517507981625402,1.0,0,0.123015873015873,0.993125866597568,沽
2015-03-10,0.2270254210291661,2.0,0,0.2936507936507936,1.0099387314546724,购
2015-03-10,0.2493087739576922,2.0,0,0.2936507936507936,1.0099387314546724,沽
2015-03-10,0.2368902748229365,3.0,0,0.5436507936507936,1.0036462987185473,购
2015-03-10,0.2676125329924238,3.0,0,0.5436507936507936,1.0036462987185473,沽
2015-03-11,0.202290024671086,0.0,0,0.0436507936507936,1.009849360111672,购
2015-03-11,0.2351095560366843,0.0,0,0.0436507936507936,1.009849360111672,沽
2015-03-11,0.2141291683092114,1.0,0,0.119047619047619,1.0079476670479326,购
2015-03-11,0.2629816594278085,1.0,0,0.119047619047619,1.0079476670479326,沽
2015-03-11,0.2111446634978033,2.0,0,0.2896825396825397,1.0036570484173837,购
2015-03-11,0.2629233493110891,2.0,0,0.2896825396825397,1.0036570484173837,沽
2015-03-11,0.2362761621968358,3.0,0,0.5396825396825397,0.997403753766323,购
2015-03-11,0.2795256985593133,3.0,0,0.5396825396825397,0.997403753766323,沽
2015-03-12,0.1898781851021144,0.0,0,0.0396825396825396,0.9998246117968022,购
2015-03-12,0.2333684569650997,0.0,0,0.0396825396825396,0.9998246117968022,沽
2015-03-12,0.2157515134069262,1.0,0,0.115079365079365,0.9979417967906116,购
2015-03-12,0.2580810744650815,1.0,0,0.115079365079365,0.9979417967906116,沽
2015-03-12,0.2022824513381289,2.0,0,0.2857142857142857,0.9936937710195376,购
2015-03-12,0.2601595235402543,2.0,0,0.2857142857142857,0.9936937710195376,沽
2015-03-12,0.2168286675316005,3.0,0,0.5357142857142857,1.0076556659813534,购
2015-03-12,0.2800630518864401,3.0,0,0.5357142857142857,1.0076556659813534,沽
2015-03-13,0.195883937078117,0.0,0,0.0357142857142857,0.9970726990924322,购
2015-03-13,0.2338079099511271,0.0,0,0.0357142857142857,0.9970726990924322,沽
2015-03-13,0.2103400129865361,1.0,0,0.1111111111111111,0.9951950663376832,购
2015-03-13,0.2563590511745915,1.0,0,0.1111111111111111,0.9951950663376832,沽
2015-03-13,0.2101563022484663,2.0,0,0.2817460317460317,0.9909587328133792,购
2015-03-13,0.2662797197064789,2.0,0,0.2817460317460317,0.9909587328133792,沽
2015-03-13,0.2041967489574971,3.0,0,0.5317460317460317,1.0048821991191397,购
2015-03-13,0.2783441168658494,3.0,0,0.5317460317460317,1.0048821991191397,沽
2015-03-16,0.168463448781032,0.0,0,0.0317460317460317,0.9952257610197602,购
2015-03-16,0.2104718631098014,0.0,0,0.0317460317460317,0.9952257610197602,沽
2015-03-16,0.2154788634089778,1.0,0,0.1071428571428571,0.9933516063177392,购
2015-03-16,0.2706884127760477,1.0,0,0.1071428571428571,0.9933516063177392,沽
2015-03-16,0.208046946239189,2.0,0,0.2777777777777778,1.0089055824104805,购
2015-03-16,0.2880073781647643,2.0,0,0.2777777777777778,1.0089055824104805,沽
2015-03-16,0.2094759906167132,3.0,0,0.5277777777777778,1.0026195867191627,购
2015-03-16,0.2807551293480747,3.0,0,0.5277777777777778,1.0026195867191627,沽
2015-03-17,0.1712738358464619,0.0,0,0.0277777777777777,1.0020565400696202,购
2015-03-17,0.2335655846338164,0.0,0,0.0277777777777777,1.0020565400696202,沽
2015-03-17,0.2126825661840639,1.0,0,0.1031746031746031,1.0001695220182203,购
2015-03-17,0.2671042394581615,1.0,0,0.1031746031746031,1.0001695220182203,沽
2015-03-17,0.2026846891140139,2.0,0,0.2738095238095238,0.9959120132951268,购
2015-03-17,0.2837886590535445,2.0,0,0.2738095238095238,0.9959120132951268,沽
2015-03-17,0.1911015214150759,3.0,0,0.5238095238095238,1.0091129932591554,购
2015-03-17,0.302089142424342,3.0,0,0.5238095238095238,1.0091129932591554,沽
2015-03-18,0.1789418826595275,0.0,0,0.0238095238095238,0.9951945007514028,购
2015-03-18,0.2289594277476893,0.0,0,0.0238095238095238,0.9951945007514028,沽
2015-03-18,0.202394450708492,1.0,0,0.0992063492063492,0.9933204049170088,购
2015-03-18,0.2803834277456108,1.0,0,0.0992063492063492,0.9933204049170088,沽
2015-03-18,0.1995797673475428,2.0,0,0.2698412698412698,1.0081130524162505,购
2015-03-18,0.3028872277698621,2.0,0,0.2698412698412698,1.0081130524162505,沽
2015-03-18,0.1809513757471113,3.0,0,0.5198412698412699,1.001831994590493,购
2015-03-18,0.287143018684204,3.0,0,0.5198412698412699,1.001831994590493,沽
2015-03-19,0.2136487449911362,0.0,0,0.0198412698412698,1.0045267248817848,购
2015-03-19,0.2418199571249494,0.0,0,0.0198412698412698,1.0045267248817848,沽
2015-03-19,0.2328227702864577,1.0,0,0.0952380952380952,1.0026350551134966,购
2015-03-19,0.2680824516684154,1.0,0,0.0952380952380952,1.0026350551134966,沽
2015-03-19,0.2185729146905888,2.0,0,0.2658730158730158,0.9983670511409184,购
2015-03-19,0.269727400553385,2.0,0,0.2658730158730158,0.9983670511409184,沽
2015-03-19,0.1969953547833847,3.0,0,0.5158730158730159,0.9921467158674911,购
2015-03-19,0.2908855106427879,3.0,0,0.5158730158730159,0.9921467158674911,沽
2015-03-20,0.223672703654493,0.0,0,0.0158730158730158,1.0052935944284973,购
2015-03-20,0.2343455177818879,0.0,0,0.0158730158730158,1.0052935944284973,沽
2015-03-20,0.2413894898922743,1.0,0,0.0912698412698412,1.003400480533436,购
2015-03-20,0.2830580340880377,1.0,0,0.0912698412698412,1.003400480533436,沽
2015-03-20,0.2209519474629899,2.0,0,0.2619047619047619,0.9991292183078008,购
2015-03-20,0.2948261495158152,2.0,0,0.2619047619047619,0.9991292183078008,沽
2015-03-20,0.2018746876583552,3.0,0,0.5119047619047619,0.992904134344694,购
2015-03-20,0.2991911777647773,3.0,0,0.5119047619047619,0.992904134344694,沽
2015-03-23,0.1741071448819166,0.0,0,0.0119047619047619,1.008668366270048,购
2015-03-23,0.2156798414138469,0.0,0,0.0119047619047619,1.008668366270048,沽
2015-03-23,0.2528131351666207,1.0,0,0.0873015873015873,1.006768897189296,购
2015-03-23,0.303221466869606,1.0,0,0.0873015873015873,1.006768897189296,沽
2015-03-23,0.2307427785069994,2.0,0,0.2579365079365079,1.0024832963310797,购
2015-03-23,0.2969612358671569,2.0,0,0.2579365079365079,1.0024832963310797,沽
2015-03-23,0.204519840442559,3.0,0,0.5079365079365079,0.9962373147533988,购
2015-03-23,0.2794244738709824,3.0,0,0.5079365079365079,0.9962373147533988,沽
2015-03-24,0.1778001373021062,0.0,0,0.0079365079365079,1.0043496051962946,购
2015-03-24,0.1617705749152241,0.0,0,0.0079365079365079,1.0043496051962946,沽
2015-03-24,0.2811683221872934,1.0,0,0.0833333333333333,1.0024582689701074,购
2015-03-24,0.2923987690629437,1.0,0,0.0833333333333333,1.0024582689701074,沽
2015-03-24,0.2243643797500256,2.0,0,0.2539682539682539,0.9981910175385044,购
2015-03-24,0.2953433914934993,2.0,0,0.2539682539682539,0.9981910175385044,沽
2015-03-24,0.2018457578807596,3.0,0,0.503968253968254,0.9919717790440876,购
2015-03-24,0.2834452669060029,3.0,0,0.503968253968254,0.9919717790440876,沽
2015-03-25,0.2306640147726143,0.0,0,0.0039682539682539,0.9983648526444356,购
2015-03-25,0.0305304022258852,0.0,0,0.0039682539682539,0.9983648526444356,沽
2015-03-25,0.2565886520356542,1.0,0,0.0793650793650793,0.996484786576814,购
2015-03-25,0.2964724582199965,1.0,0,0.0793650793650793,0.996484786576814,沽
2015-03-25,0.2454283878366862,2.0,0,0.25,0.9922429629880286,购
2015-03-25,0.2825678933026972,2.0,0,0.25,0.9922429629880286,沽
2015-03-25,0.2028065688133871,3.0,0,0.5,1.005023491286016,购
2015-03-25,0.268380218300897,3.0,0,0.5,1.005023491286016,沽
2015-03-26,0.2542783011526881,0.0,0,0.0753968253968253,1.0007603726779055,购
2015-03-26,0.3097813050146746,0.0,0,0.0753968253968253,1.0007603726779055,沽
2015-03-26,0.2376942824933488,1.0,0,0.1706349206349206,0.9983804442582388,购
2015-03-26,0.3082489013209369,1.0,0,0.1706349206349206,0.9983804442582388,沽
2015-03-26,0.2361530704183546,2.0,0,0.246031746031746,0.9965003488293432,购
2015-03-26,0.2846175876551822,2.0,0,0.246031746031746,0.9965003488293432,沽
2015-03-26,0.2182213304075383,3.0,0,0.496031746031746,1.0089763920633446,购
2015-03-26,0.2643018424055557,3.0,0,0.496031746031746,1.0089763920633446,沽
2015-03-27,0.276158897214225,0.0,0,0.0714285714285714,0.998592706589873,购
2015-03-27,0.3058087258639187,0.0,0,0.0714285714285714,0.998592706589873,沽
2015-03-27,0.2479047900111011,1.0,0,0.1666666666666666,0.9962179331406348,购
2015-03-27,0.3011439932763943,1.0,0,0.1666666666666666,0.9962179331406348,沽
2015-03-27,0.2489280705576842,2.0,0,0.242063492063492,0.9943419100343596,购
2015-03-27,0.2962653181526376,2.0,0,0.242063492063492,0.9943419100343596,沽
2015-03-27,0.2076722380553222,3.0,0,0.492063492063492,1.0067909299203457,购
2015-03-27,0.2743533500451939,3.0,0,0.492063492063492,1.0067909299203457,沽
2015-03-30,0.2784064596607952,0.0,0,0.0674603174603174,1.0019583985043177,购
2015-03-30,0.3071125203989601,0.0,0,0.0674603174603174,1.0019583985043177,沽
2015-03-30,0.2664346465324441,1.0,0,0.1626984126984127,0.9995756210352784,购
2015-03-30,0.3071259681240191,1.0,0,0.1626984126984127,0.9995756210352784,沽
2015-03-30,0.2506554372160821,2.0,0,0.238095238095238,0.997693274914867,购
2015-03-30,0.3111284925704749,2.0,0,0.238095238095238,0.997693274914867,沽
2015-03-30,0.2201524991872321,3.0,0,0.4880952380952381,0.991477137610534,购
2015-03-30,0.2914966961644794,3.0,0,0.4880952380952381,0.991477137610534,沽
2015-03-31,0.2887766178585891,0.0,0,0.0634920634920634,0.9958321704011388,购
2015-03-31,0.3056994557591745,0.0,0,0.0634920634920634,0.9958321704011388,沽
2015-03-31,0.2780848062919573,1.0,0,0.1587301587301587,0.993463961838669,购
2015-03-31,0.2992846309466065,1.0,0,0.1587301587301587,0.993463961838669,沽
2015-03-31,0.2574923279711496,2.0,0,0.2341269841269841,0.9915931248604736,购
2015-03-31,0.2859826187366093,2.0,0,0.2341269841269841,0.9915931248604736,沽
2015-03-31,0.2512640870395178,3.0,0,0.4841269841269841,1.0036634204241468,购
2015-03-31,0.2794657499354461,3.0,0,0.4841269841269841,1.0036634204241468,沽
2015-04-01,0.3166776223946421,0.0,0,0.0595238095238095,0.9974249115231348,购
2015-04-01,0.3297330388659828,0.0,0,0.0595238095238095,0.9974249115231348,沽
2015-04-01,0.2707265644394133,1.0,0,0.1547619047619047,0.99505291523089,购
2015-04-01,0.3149091287358786,1.0,0,0.1547619047619047,0.99505291523089,沽
2015-04-01,0.2736473465772804,2.0,0,0.2301587301587301,0.993179086022602,购
2015-04-01,0.3116144762694193,2.0,0,0.2301587301587301,0.993179086022602,沽
2015-04-01,0.2735317139495146,3.0,0,0.4801587301587302,1.0049363666765714,购
2015-04-01,0.3125259430682465,3.0,0,0.4801587301587302,1.0049363666765714,沽
2015-04-02,0.3475934307364733,0.0,0,0.0555555555555555,1.0026225654326388,购
2015-04-02,0.353502980478272,0.0,0,0.0555555555555555,1.0026225654326388,沽
2015-04-02,0.3042797457139473,1.0,0,0.1507936507936507,1.0002382084948365,购
2015-04-02,0.3386823032460246,1.0,0,0.1507936507936507,1.0002382084948365,沽
2015-04-02,0.2874504981272514,2.0,0,0.2261904761904762,0.9983546146259732,购
2015-04-02,0.3177930894296369,2.0,0,0.2261904761904762,0.9983546146259732,沽
2015-04-02,0.2678174468112951,3.0,0,0.4761904761904761,0.9921343568383686,购
2015-04-02,0.2999608103645016,3.0,0,0.4761904761904761,0.9921343568383686,沽
2015-04-03,0.3468413715295479,0.0,0,0.0515873015873015,1.0084353467297644,购
2015-04-03,0.358729514835939,0.0,0,0.0515873015873015,1.0084353467297644,沽
2015-04-03,0.3207675359230075,1.0,0,0.1468253968253968,1.0060371662995615,购
2015-04-03,0.3456049548310987,1.0,0,0.1468253968253968,1.0060371662995615,沽
2015-04-03,0.3220683682920984,2.0,0,0.2222222222222222,1.004142652150635,购
2015-04-03,0.3455390364311541,2.0,0,0.2222222222222222,1.004142652150635,沽
2015-04-03,0.3042391826692173,3.0,0,0.4722222222222222,0.9978863319409612,购
2015-04-03,0.3270562137804739,3.0,0,0.4722222222222222,0.9978863319409612,沽
2015-04-07,0.3080564425292357,0.0,0,0.0476190476190476,1.0016218021160423,购
2015-04-07,0.3758157374256644,0.0,0,0.0476190476190476,1.0016218021160423,沽
2015-04-07,0.3118415526363385,1.0,0,0.1428571428571428,0.9992398251136604,购
2015-04-07,0.3548958774826026,1.0,0,0.1428571428571428,0.9992398251136604,沽
2015-04-07,0.2960374921760095,2.0,0,0.2182539682539682,0.9973581113457566,购
2015-04-07,0.4050532159172836,2.0,0,0.2182539682539682,0.9973581113457566,沽
2015-04-07,0.3036830447825928,3.0,0,0.4682539682539682,0.9911440622811838,购
2015-04-07,0.3234946143100766,3.0,0,0.4682539682539682,0.9911440622811838,沽
2015-04-08,0.3303933389846589,0.0,0,0.0436507936507936,0.9995987037935384,购
2015-04-08,0.3640571871155318,0.0,0,0.0436507936507936,0.9995987037935384,沽
2015-04-08,0.332338052394411,1.0,0,0.1388888888888889,0.997221537962067,购
2015-04-08,0.3747781468953086,1.0,0,0.1388888888888889,0.997221537962067,沽
2015-04-08,0.3136438371896202,2.0,0,0.2142857142857142,0.995343624922102,购
2015-04-08,0.3734640713130659,2.0,0,0.2142857142857142,0.995343624922102,沽
2015-04-08,0.3398162107456435,3.0,0,0.4642857142857143,1.0061963017398403,购
2015-04-08,0.3751596382692668,3.0,0,0.4642857142857143,1.0061963017398403,沽
2015-04-09,0.3898556956716383,0.0,0,0.0396825396825396,1.0069949400336031,购
2015-04-09,0.3655018501180186,0.0,0,0.0396825396825396,1.0069949400336031,沽
2015-04-09,0.399277841029787,1.0,0,0.1349206349206349,1.004600185063606,购
2015-04-09,0.3599288396699143,1.0,0,0.1349206349206349,1.004600185063606,沽
2015-04-09,0.3732144971125307,2.0,0,0.2103174603174603,1.0027083769591223,购
2015-04-09,0.3452525535573342,2.0,0,0.2103174603174603,1.0027083769591223,沽
2015-04-09,0.3719619251958022,3.0,0,0.4603174603174603,0.9964609930144778,购
2015-04-09,0.3521827947367151,3.0,0,0.4603174603174603,0.9964609930144778,沽
2015-04-10,0.3836265408191668,0.0,0,0.0357142857142857,1.0038716781129633,购
2015-04-10,0.3518285810332285,0.0,0,0.0357142857142857,1.0038716781129633,沽
2015-04-10,0.3833695631917674,1.0,0,0.1309523809523809,1.001484350635111,购
2015-04-10,0.3759836290487794,1.0,0,0.1309523809523809,1.001484350635111,沽
2015-04-10,0.3523194451531392,2.0,0,0.2063492063492063,0.9995984100995484,购
2015-04-10,0.4000767232825117,2.0,0,0.2063492063492063,0.9995984100995484,沽
2015-04-10,0.348034352068049,3.0,0,0.4563492063492063,0.9933704028325836,购
2015-04-10,0.3723011851055808,3.0,0,0.4563492063492063,0.9933704028325836,沽
2015-04-13,0.343383394772639,0.0,0,0.0317460317460317,1.0022133039757666,购
2015-04-13,0.348340759387816,0.0,0,0.0317460317460317,1.0022133039757666,沽
2015-04-13,0.3652691009866987,1.0,0,0.1269841269841269,0.999829920310886,购
2015-04-13,0.3900341985722531,1.0,0,0.1269841269841269,0.999829920310886,沽
2015-04-13,0.3770572046694268,2.0,0,0.2023809523809523,0.9979470953079924,购
2015-04-13,0.385674308834645,2.0,0,0.2023809523809523,0.9979470953079924,沽
2015-04-13,0.360772858404856,3.0,0,0.4523809523809524,0.9917293765733198,购
2015-04-13,0.3714073161663246,3.0,0,0.4523809523809524,0.9917293765733198,沽
2015-04-14,0.3169495000285355,0.0,0,0.0277777777777777,0.9996390096295018,购
2015-04-14,0.3418633417258734,0.0,0,0.0277777777777777,0.9996390096295018,沽
2015-04-14,0.3901704414531817,1.0,0,0.123015873015873,0.9972617479459096,购
2015-04-14,0.4213673926409029,1.0,0,0.123015873015873,0.9972617479459096,沽
2015-04-14,0.3696082784269582,2.0,0,0.1984126984126984,0.9953837591847028,购
2015-04-14,0.4210206120050769,2.0,0,0.1984126984126984,0.9953837591847028,沽
2015-04-14,0.3522779307793084,3.0,0,0.4484126984126984,0.989182011339782,购
2015-04-14,0.3484309137436013,3.0,0,0.4484126984126984,0.989182011339782,沽
2015-04-15,0.3429602319637535,0.0,0,0.0238095238095238,0.9957538416045956,购
2015-04-15,0.3216594100429299,0.0,0,0.0238095238095238,0.9957538416045956,沽
2015-04-15,0.4043810693389291,1.0,0,0.119047619047619,0.9933858193174162,购
