"StockID","StockName","date","istradingday"
SH000001,上证指数,20250528,true
SH000001,上证指数,20250529,true
SH000001,上证指数,20250530,true
SH000001,上证指数,20250602,true
SH000001,上证指数,20250603,true
SH000001,上证指数,20250604,true
SH000001,上证指数,20250605,true
SH000001,上证指数,20250606,true
SH000001,上证指数,20250609,true
SH000001,上证指数,20250610,true
SH000001,上证指数,20250611,true
SH000001,上证指数,20250612,true
SH000001,上证指数,20250613,true
SH000001,上证指数,20250616,true
SH000001,上证指数,20250617,true
SH000001,上证指数,20250618,true
SH000001,上证指数,20250619,true
SH000001,上证指数,20250620,true
SH000001,上证指数,20250623,true
SH000001,上证指数,20250624,true
SH000001,上证指数,20250625,true
SH000001,上证指数,20250626,true
SH000001,上证指数,20250627,true
SH000001,上证指数,20250630,true
SH000001,上证指数,20250701,true
SH000001,上证指数,20250702,true
SH000001,上证指数,20250703,true
SH000001,上证指数,20250704,true
SH000001,上证指数,20250707,true
SH000001,上证指数,20250708,true
SH000001,上证指数,20250709,true
SH000001,上证指数,20250710,true
SH000001,上证指数,20250711,true
SH000001,上证指数,20250714,true
SH000001,上证指数,20250715,true
SH000001,上证指数,20250716,true
SH000001,上证指数,20250717,true
SH000001,上证指数,20250718,true
SH000001,上证指数,20250721,true
SH000001,上证指数,20250722,true
SH000001,上证指数,20250723,true
SH000001,上证指数,20250724,true
SH000001,上证指数,20250725,true
SH000001,上证指数,20250728,true
SH000001,上证指数,20250729,true
SH000001,上证指数,20250730,true
SH000001,上证指数,20250731,true
SH000001,上证指数,20250801,true
SH000001,上证指数,20250804,true
SH000001,上证指数,20250805,true
SH000001,上证指数,20250806,true
SH000001,上证指数,20250807,true
SH000001,上证指数,20250808,true
SH000001,上证指数,20250811,true
SH000001,上证指数,20250812,true
SH000001,上证指数,20250813,true
SH000001,上证指数,20250814,true
SH000001,上证指数,20250815,true
SH000001,上证指数,20250818,true
SH000001,上证指数,20250819,true
SH000001,上证指数,20250820,true
SH000001,上证指数,20250821,true
SH000001,上证指数,20250822,true
SH000001,上证指数,20250825,true
SH000001,上证指数,20250826,true
SH000001,上证指数,20250827,true
SH000001,上证指数,20250828,true
SH000001,上证指数,20250829,true
SH000001,上证指数,20250901,true
SH000001,上证指数,20250902,true
SH000001,上证指数,20250903,true
SH000001,上证指数,20250904,true
SH000001,上证指数,20250905,true
SH000001,上证指数,20250908,true
SH000001,上证指数,20250909,true
SH000001,上证指数,20250910,true
SH000001,上证指数,20250911,true
SH000001,上证指数,20250912,true
SH000001,上证指数,20250915,true
SH000001,上证指数,20250916,true
SH000001,上证指数,20250917,true
SH000001,上证指数,20250918,true
SH000001,上证指数,20250919,true
SH000001,上证指数,20250922,true
SH000001,上证指数,20250923,true
SH000001,上证指数,20250924,true
SH000001,上证指数,20250925,true
SH000001,上证指数,20250926,true
SH000001,上证指数,20250929,true
SH000001,上证指数,20250930,true
SH000001,上证指数,20251008,true
SH000001,上证指数,20251009,true
SH000001,上证指数,20251010,true
SH000001,上证指数,20251013,true
SH000001,上证指数,20251014,true
SH000001,上证指数,20251015,true
SH000001,上证指数,20251016,true
SH000001,上证指数,20251017,true
SH000001,上证指数,20251020,true
SH000001,上证指数,20251021,true
SH000001,上证指数,20251022,true
SH000001,上证指数,20251023,true
SH000001,上证指数,20251024,true
SH000001,上证指数,20251027,true
SH000001,上证指数,20251028,true
SH000001,上证指数,20251029,true
SH000001,上证指数,20251030,true
SH000001,上证指数,20251031,true
SH000001,上证指数,20251103,true
SH000001,上证指数,20251104,true
SH000001,上证指数,20251105,true
SH000001,上证指数,20251106,true
SH000001,上证指数,20251107,true
SH000001,上证指数,20251110,true
SH000001,上证指数,20251111,true
SH000001,上证指数,20251112,true
SH000001,上证指数,20251113,true
SH000001,上证指数,20251114,true
SH000001,上证指数,20251117,true
SH000001,上证指数,20251118,true
SH000001,上证指数,20251119,true
SH000001,上证指数,20251120,true
SH000001,上证指数,20251121,true
SH000001,上证指数,20251124,true
SH000001,上证指数,20251125,true
SH000001,上证指数,20251126,true
SH000001,上证指数,20251127,true
SH000001,上证指数,20251128,true
SH000001,上证指数,20251201,true
SH000001,上证指数,20251202,true
SH000001,上证指数,20251203,true
SH000001,上证指数,20251204,true
SH000001,上证指数,20251205,true
SH000001,上证指数,20251208,true
SH000001,上证指数,20251209,true
SH000001,上证指数,20251210,true
SH000001,上证指数,20251211,true
SH000001,上证指数,20251212,true
SH000001,上证指数,20251215,true
SH000001,上证指数,20251216,true
SH000001,上证指数,20251217,true
SH000001,上证指数,20251218,true
SH000001,上证指数,20251219,true
SH000001,上证指数,20251222,true
SH000001,上证指数,20251223,true
SH000001,上证指数,20251224,true
SH000001,上证指数,20251225,true
SH000001,上证指数,20251226,true
SH000001,上证指数,20251229,true
SH000001,上证指数,20251230,true
SH000001,上证指数,20251231,true
SH000001,上证指数,20260102,true
SH000001,上证指数,20260105,true
SH000001,上证指数,20260106,true
SH000001,上证指数,20260107,true
SH000001,上证指数,20260108,true
SH000001,上证指数,20260109,true
SH000001,上证指数,20260112,true
SH000001,上证指数,20260113,true
SH000001,上证指数,20260114,true
SH000001,上证指数,20260115,true
SH000001,上证指数,20260116,true
SH000001,上证指数,20260119,true
SH000001,上证指数,20260120,true
SH000001,上证指数,20260121,true
SH000001,上证指数,20260122,true
SH000001,上证指数,20260123,true
SH000001,上证指数,20260126,true
SH000001,上证指数,20260127,true
SH000001,上证指数,20260128,true
SH000001,上证指数,20260129,true
SH000001,上证指数,20260130,true
SH000001,上证指数,20260202,true
SH000001,上证指数,20260203,true
SH000001,上证指数,20260204,true
SH000001,上证指数,20260205,true
SH000001,上证指数,20260206,true
SH000001,上证指数,20260209,true
SH000001,上证指数,20260210,true
SH000001,上证指数,20260211,true
SH000001,上证指数,20260212,true
SH000001,上证指数,20260213,true
SH000001,上证指数,20260223,true
SH000001,上证指数,20260224,true
SH000001,上证指数,20260225,true
SH000001,上证指数,20260226,true
SH000001,上证指数,20260227,true
SH000001,上证指数,20260302,true
SH000001,上证指数,20260303,true
SH000001,上证指数,20260304,true
SH000001,上证指数,20260305,true
SH000001,上证指数,20260306,true
SH000001,上证指数,20260309,true
SH000001,上证指数,20260310,true
SH000001,上证指数,20260311,true
SH000001,上证指数,20260312,true
SH000001,上证指数,20260313,true
SH000001,上证指数,20260316,true
SH000001,上证指数,20260317,true
SH000001,上证指数,20260318,true
SH000001,上证指数,20260319,true
SH000001,上证指数,20260320,true
SH000001,上证指数,20260323,true
SH000001,上证指数,20260324,true
SH000001,上证指数,20260325,true
SH000001,上证指数,20260326,true
SH000001,上证指数,20260327,true
SH000001,上证指数,20260330,true
SH000001,上证指数,20260331,true
SH000001,上证指数,20260401,true
SH000001,上证指数,20260402,true
SH000001,上证指数,20260403,true
SH000001,上证指数,20260406,true
SH000001,上证指数,20260407,true
SH000001,上证指数,20260408,true
SH000001,上证指数,20260409,true
SH000001,上证指数,20260410,true
SH000001,上证指数,20260413,true
SH000001,上证指数,20260414,true
SH000001,上证指数,20260415,true
SH000001,上证指数,20260416,true
SH000001,上证指数,20260417,true
SH000001,上证指数,20260420,true
SH000001,上证指数,20260421,true
SH000001,上证指数,20260422,true
SH000001,上证指数,20260423,true
SH000001,上证指数,20260424,true
SH000001,上证指数,20260427,true
SH000001,上证指数,20260428,true
SH000001,上证指数,20260429,true
SH000001,上证指数,20260430,true
SH000001,上证指数,20260504,true
SH000001,上证指数,20260505,true
SH000001,上证指数,20260506,true
SH000001,上证指数,20260507,true
SH000001,上证指数,20260508,true
SH000001,上证指数,20260511,true
SH000001,上证指数,20260512,true
SH000001,上证指数,20260513,true
SH000001,上证指数,20260514,true
SH000001,上证指数,20260515,true
SH000001,上证指数,20260518,true
SH000001,上证指数,20260519,true
SH000001,上证指数,20260520,true
SH000001,上证指数,20260521,true
SH000001,上证指数,20260522,true
SH000001,上证指数,20260525,true
SH000001,上证指数,20260526,true
SH000001,上证指数,20260527,true
SH000001,上证指数,20260528,true
SH000001,上证指数,20260529,true
SH000001,上证指数,20260601,true
SH000001,上证指数,20260602,true
SH000001,上证指数,20260603,true
SH000001,上证指数,20260604,true
SH000001,上证指数,20260605,true
SH000001,上证指数,20260608,true
SH000001,上证指数,20260609,true
SH000001,上证指数,20260610,true
SH000001,上证指数,20260611,true
SH000001,上证指数,20260612,true
SH000001,上证指数,20260615,true
SH000001,上证指数,20260616,true
SH000001,上证指数,20260617,true
SH000001,上证指数,20260618,true
SH000001,上证指数,20260622,true
SH000001,上证指数,20260623,true
SH000001,上证指数,20260624,true
SH000001,上证指数,20260625,true
SH000001,上证指数,20260626,true
SH000001,上证指数,20260629,true
SH000001,上证指数,20260630,true
SH000001,上证指数,20260701,true
SH000001,上证指数,20260702,true
SH000001,上证指数,20260703,true
SH000001,上证指数,20260706,true
SH000001,上证指数,20260707,true
SH000001,上证指数,20260708,true
SH000001,上证指数,20260709,true
SH000001,上证指数,20260710,true
SH000001,上证指数,20260713,true
SH000001,上证指数,20260714,true
SH000001,上证指数,20260715,true
SH000001,上证指数,20260716,true
SH000001,上证指数,20260717,true
SH000001,上证指数,20260720,true
SH000001,上证指数,20260721,true
SH000001,上证指数,20260722,true
SH000001,上证指数,20260723,true
SH000001,上证指数,20260724,true
SH000001,上证指数,20260727,true
SH000001,上证指数,20260728,true
SH000001,上证指数,20260729,true
SH000001,上证指数,20260730,true
SH000001,上证指数,20260731,true
SH000001,上证指数,20260803,true
SH000001,上证指数,20260804,true
SH000001,上证指数,20260805,true
SH000001,上证指数,20260806,true
SH000001,上证指数,20260807,true
SH000001,上证指数,20260810,true
SH000001,上证指数,20260811,true
SH000001,上证指数,20260812,true
SH000001,上证指数,20260813,true
SH000001,上证指数,20260814,true
SH000001,上证指数,20260817,true
SH000001,上证指数,20260818,true
SH000001,上证指数,20260819,true
SH000001,上证指数,20260820,true
SH000001,上证指数,20260821,true
SH000001,上证指数,20260824,true
SH000001,上证指数,20260825,true
SH000001,上证指数,20260826,true
SH000001,上证指数,20260827,true
SH000001,上证指数,20260828,true
SH000001,上证指数,20260831,true
SH000001,上证指数,20260901,true
SH000001,上证指数,20260902,true
SH000001,上证指数,20260903,true
SH000001,上证指数,20260904,true
SH000001,上证指数,20260907,true
SH000001,上证指数,20260908,true
SH000001,上证指数,20260909,true
SH000001,上证指数,20260910,true
SH000001,上证指数,20260911,true
SH000001,上证指数,20260914,true
SH000001,上证指数,20260915,true
SH000001,上证指数,20260916,true
SH000001,上证指数,20260917,true
SH000001,上证指数,20260918,true
SH000001,上证指数,20260921,true
SH000001,上证指数,20260922,true
SH000001,上证指数,20260923,true
SH000001,上证指数,20260924,true
SH000001,上证指数,20260928,true
SH000001,上证指数,20260929,true
SH000001,上证指数,20260930,true
SH000001,上证指数,20261008,true
SH000001,上证指数,20261009,true
SH000001,上证指数,20261012,true
SH000001,上证指数,20261013,true
SH000001,上证指数,20261014,true
SH000001,上证指数,20261015,true
SH000001,上证指数,20261016,true
SH000001,上证指数,20261019,true
SH000001,上证指数,20261020,true
SH000001,上证指数,20261021,true
SH000001,上证指数,20261022,true
SH000001,上证指数,20261023,true
SH000001,上证指数,20261026,true
SH000001,上证指数,20261027,true
SH000001,上证指数,20261028,true
SH000001,上证指数,20261029,true
SH000001,上证指数,20261030,true
SH000001,上证指数,20261102,true
SH000001,上证指数,20261103,true
SH000001,上证指数,20261104,true
SH000001,上证指数,20261105,true
SH000001,上证指数,20261106,true
SH000001,上证指数,20261109,true
SH000001,上证指数,20261110,true
SH000001,上证指数,20261111,true
SH000001,上证指数,20261112,true
SH000001,上证指数,20261113,true
SH000001,上证指数,20261116,true
SH000001,上证指数,20261117,true
SH000001,上证指数,20261118,true
SH000001,上证指数,20261119,true
SH000001,上证指数,20261120,true
SH000001,上证指数,20261123,true
SH000001,上证指数,20261124,true
SH000001,上证指数,20261125,true
SH000001,上证指数,20261126,true
SH000001,上证指数,20261127,true
SH000001,上证指数,20261130,true
SH000001,上证指数,20261201,true
SH000001,上证指数,20261202,true
SH000001,上证指数,20261203,true
SH000001,上证指数,20261204,true
SH000001,上证指数,20261207,true
SH000001,上证指数,20261208,true
SH000001,上证指数,20261209,true
SH000001,上证指数,20261210,true
SH000001,上证指数,20261211,true
SH000001,上证指数,20261214,true
SH000001,上证指数,20261215,true
SH000001,上证指数,20261216,true
SH000001,上证指数,20261217,true
SH000001,上证指数,20261218,true
SH000001,上证指数,20261221,true
SH000001,上证指数,20261222,true
SH000001,上证指数,20261223,true
SH000001,上证指数,20261224,true
SH000001,上证指数,20261225,true
SH000001,上证指数,20261228,true
SH000001,上证指数,20261229,true
SH000001,上证指数,20261230,true
SH000001,上证指数,20261231,true
SH000001,上证指数,20270104,true
SH000001,上证指数,20270105,true
SH000001,上证指数,20270106,true
SH000001,上证指数,20270107,true
SH000001,上证指数,20270108,true
SH000001,上证指数,20270111,true
SH000001,上证指数,20270112,true
SH000001,上证指数,20270113,true
SH000001,上证指数,20270114,true
SH000001,上证指数,20270115,true
SH000001,上证指数,20270118,true
SH000001,上证指数,20270119,true
SH000001,上证指数,20270120,true
SH000001,上证指数,20270121,true
SH000001,上证指数,20270122,true
SH000001,上证指数,20270125,true
SH000001,上证指数,20270126,true
SH000001,上证指数,20270127,true
SH000001,上证指数,20270128,true
SH000001,上证指数,20270129,true
SH000001,上证指数,20270201,true
SH000001,上证指数,20270202,true
SH000001,上证指数,20270203,true
SH000001,上证指数,20270204,true
SH000001,上证指数,20270212,true
SH000001,上证指数,20270215,true
SH000001,上证指数,20270216,true
SH000001,上证指数,20270217,true
SH000001,上证指数,20270218,true
SH000001,上证指数,20270219,true
SH000001,上证指数,20270222,true
SH000001,上证指数,20270223,true
SH000001,上证指数,20270224,true
SH000001,上证指数,20270225,true
SH000001,上证指数,20270226,true
SH000001,上证指数,20270301,true
SH000001,上证指数,20270302,true
SH000001,上证指数,20270303,true
SH000001,上证指数,20270304,true
SH000001,上证指数,20270305,true
SH000001,上证指数,20270308,true
SH000001,上证指数,20270309,true
SH000001,上证指数,20270310,true
SH000001,上证指数,20270311,true
SH000001,上证指数,20270312,true
SH000001,上证指数,20270315,true
SH000001,上证指数,20270316,true
SH000001,上证指数,20270317,true
SH000001,上证指数,20270318,true
SH000001,上证指数,20270319,true
SH000001,上证指数,20270322,true
SH000001,上证指数,20270323,true
SH000001,上证指数,20270324,true
SH000001,上证指数,20270325,true
SH000001,上证指数,20270326,true
SH000001,上证指数,20270329,true
SH000001,上证指数,20270330,true
SH000001,上证指数,20270331,true
SH000001,上证指数,20270401,true
SH000001,上证指数,20270402,true
SH000001,上证指数,20270406,true
SH000001,上证指数,20270407,true
SH000001,上证指数,20270408,true
SH000001,上证指数,20270409,true
SH000001,上证指数,20270412,true
SH000001,上证指数,20270413,true
SH000001,上证指数,20270414,true
SH000001,上证指数,20270415,true
SH000001,上证指数,20270416,true
SH000001,上证指数,20270419,true
SH000001,上证指数,20270420,true
SH000001,上证指数,20270421,true
SH000001,上证指数,20270422,true
SH000001,上证指数,20270423,true
SH000001,上证指数,20270426,true
SH000001,上证指数,20270427,true
SH000001,上证指数,20270428,true
SH000001,上证指数,20270429,true
SH000001,上证指数,20270430,true
SH000001,上证指数,20270503,true
SH000001,上证指数,20270504,true
SH000001,上证指数,20270505,true
SH000001,上证指数,20270506,true
SH000001,上证指数,20270507,true
SH000001,上证指数,20270510,true
SH000001,上证指数,20270511,true
SH000001,上证指数,20270512,true
SH000001,上证指数,20270513,true
SH000001,上证指数,20270514,true
SH000001,上证指数,20270517,true
SH000001,上证指数,20270518,true
SH000001,上证指数,20270519,true
SH000001,上证指数,20270520,true
SH000001,上证指数,20270521,true
SH000001,上证指数,20270524,true
SH000001,上证指数,20270525,true
SH000001,上证指数,20270526,true
SH000001,上证指数,20270527,true
SH000001,上证指数,20270528,true
SH000001,上证指数,20270531,true
SH000001,上证指数,20270601,true
SH000001,上证指数,20270602,true
SH000001,上证指数,20270603,true
SH000001,上证指数,20270604,true
SH000001,上证指数,20270607,true
SH000001,上证指数,20270608,true
SH000001,上证指数,20270610,true
SH000001,上证指数,20270611,true
SH000001,上证指数,20270614,true
SH000001,上证指数,20270615,true
SH000001,上证指数,20270616,true
SH000001,上证指数,20270617,true
SH000001,上证指数,20270618,true
SH000001,上证指数,20270621,true
SH000001,上证指数,20270622,true
SH000001,上证指数,20270623,true
SH000001,上证指数,20270624,true
SH000001,上证指数,20270625,true
SH000001,上证指数,20270628,true
SH000001,上证指数,20270629,true
SH000001,上证指数,20270630,true
SH000001,上证指数,20270701,true
SH000001,上证指数,20270702,true
SH000001,上证指数,20270705,true
SH000001,上证指数,20270706,true
SH000001,上证指数,20270707,true
SH000001,上证指数,20270708,true
SH000001,上证指数,20270709,true
SH000001,上证指数,20270712,true
SH000001,上证指数,20270713,true
SH000001,上证指数,20270714,true
SH000001,上证指数,20270715,true
SH000001,上证指数,20270716,true
SH000001,上证指数,20270719,true
SH000001,上证指数,20270720,true
SH000001,上证指数,20270721,true
SH000001,上证指数,20270722,true
SH000001,上证指数,20270723,true
SH000001,上证指数,20270726,true
SH000001,上证指数,20270727,true
SH000001,上证指数,20270728,true
SH000001,上证指数,20270729,true
SH000001,上证指数,20270730,true
SH000001,上证指数,20270802,true
SH000001,上证指数,20270803,true
SH000001,上证指数,20270804,true
SH000001,上证指数,20270805,true
SH000001,上证指数,20270806,true
SH000001,上证指数,20270809,true
SH000001,上证指数,20270810,true
SH000001,上证指数,20270811,true
SH000001,上证指数,20270812,true
SH000001,上证指数,20270813,true
SH000001,上证指数,20270816,true
SH000001,上证指数,20270817,true
SH000001,上证指数,20270818,true
SH000001,上证指数,20270819,true
SH000001,上证指数,20270820,true
SH000001,上证指数,20270823,true
SH000001,上证指数,20270824,true
SH000001,上证指数,20270825,true
SH000001,上证指数,20270826,true
SH000001,上证指数,20270827,true
SH000001,上证指数,20270830,true
SH000001,上证指数,20270831,true
SH000001,上证指数,20270901,true
SH000001,上证指数,20270902,true
SH000001,上证指数,20270903,true
SH000001,上证指数,20270906,true
SH000001,上证指数,20270907,true
SH000001,上证指数,20270908,true
SH000001,上证指数,20270909,true
SH000001,上证指数,20270910,true
SH000001,上证指数,20270913,true
SH000001,上证指数,20270914,true
SH000001,上证指数,20270916,true
SH000001,上证指数,20270917,true
SH000001,上证指数,20270920,true
SH000001,上证指数,20270921,true
SH000001,上证指数,20270922,true
SH000001,上证指数,20270923,true
SH000001,上证指数,20270924,true
SH000001,上证指数,20270927,true
SH000001,上证指数,20270928,true
SH000001,上证指数,20270929,true
SH000001,上证指数,20270930,true
SH000001,上证指数,20271008,true
SH000001,上证指数,20271011,true
SH000001,上证指数,20271012,true
SH000001,上证指数,20271013,true
SH000001,上证指数,20271014,true
SH000001,上证指数,20271015,true
SH000001,上证指数,20271018,true
SH000001,上证指数,20271019,true
SH000001,上证指数,20271020,true
SH000001,上证指数,20271021,true
SH000001,上证指数,20271022,true
SH000001,上证指数,20271025,true
SH000001,上证指数,20271026,true
SH000001,上证指数,20271027,true
SH000001,上证指数,20271028,true
SH000001,上证指数,20271029,true
SH000001,上证指数,20271101,true
SH000001,上证指数,20271102,true
SH000001,上证指数,20271103,true
SH000001,上证指数,20271104,true
SH000001,上证指数,20271105,true
SH000001,上证指数,20271108,true
SH000001,上证指数,20271109,true
SH000001,上证指数,20271110,true
SH000001,上证指数,20271111,true
SH000001,上证指数,20271112,true
SH000001,上证指数,20271115,true
SH000001,上证指数,20271116,true
SH000001,上证指数,20271117,true
SH000001,上证指数,20271118,true
SH000001,上证指数,20271119,true
SH000001,上证指数,20271122,true
SH000001,上证指数,20271123,true
SH000001,上证指数,20271124,true
SH000001,上证指数,20271125,true
SH000001,上证指数,20271126,true
SH000001,上证指数,20271129,true
SH000001,上证指数,20271130,true
SH000001,上证指数,20271201,true
SH000001,上证指数,20271202,true
SH000001,上证指数,20271203,true
SH000001,上证指数,20271206,true
SH000001,上证指数,20271207,true
SH000001,上证指数,20271208,true
SH000001,上证指数,20271209,true
SH000001,上证指数,20271210,true
SH000001,上证指数,20271213,true
SH000001,上证指数,20271214,true
SH000001,上证指数,20271215,true
SH000001,上证指数,20271216,true
SH000001,上证指数,20271217,true
SH000001,上证指数,20271220,true
SH000001,上证指数,20271221,true
SH000001,上证指数,20271222,true
SH000001,上证指数,20271223,true
SH000001,上证指数,20271224,true
SH000001,上证指数,20271227,true
SH000001,上证指数,20271228,true
SH000001,上证指数,20271229,true
SH000001,上证指数,20271230,true
SH000001,上证指数,20271231,true
SH000001,上证指数,20280103,true
SH000001,上证指数,20280104,true
SH000001,上证指数,20280105,true
SH000001,上证指数,20280106,true
SH000001,上证指数,20280107,true
SH000001,上证指数,20280110,true
SH000001,上证指数,20280111,true
SH000001,上证指数,20280112,true
SH000001,上证指数,20280113,true
SH000001,上证指数,20280114,true
SH000001,上证指数,20280117,true
SH000001,上证指数,20280118,true
SH000001,上证指数,20280119,true
SH000001,上证指数,20280120,true
SH000001,上证指数,20280121,true
SH000001,上证指数,20280124,true
SH000001,上证指数,20280201,true
SH000001,上证指数,20280202,true
SH000001,上证指数,20280203,true
SH000001,上证指数,20280204,true
SH000001,上证指数,20280207,true
SH000001,上证指数,20280208,true
SH000001,上证指数,20280209,true
SH000001,上证指数,20280210,true
SH000001,上证指数,20280211,true
SH000001,上证指数,20280214,true
SH000001,上证指数,20280215,true
SH000001,上证指数,20280216,true
SH000001,上证指数,20280217,true
SH000001,上证指数,20280218,true
SH000001,上证指数,20280221,true
SH000001,上证指数,20280222,true
SH000001,上证指数,20280223,true
SH000001,上证指数,20280224,true
SH000001,上证指数,20280225,true
SH000001,上证指数,20280228,true
SH000001,上证指数,20280229,true
SH000001,上证指数,20280301,true
SH000001,上证指数,20280302,true
SH000001,上证指数,20280303,true
SH000001,上证指数,20280306,true
SH000001,上证指数,20280307,true
SH000001,上证指数,20280308,true
SH000001,上证指数,20280309,true
SH000001,上证指数,20280310,true
SH000001,上证指数,20280313,true
SH000001,上证指数,20280314,true
SH000001,上证指数,20280315,true
SH000001,上证指数,20280316,true
SH000001,上证指数,20280317,true
SH000001,上证指数,20280320,true
SH000001,上证指数,20280321,true
SH000001,上证指数,20280322,true
SH000001,上证指数,20280323,true
SH000001,上证指数,20280324,true
SH000001,上证指数,20280327,true
SH000001,上证指数,20280328,true
SH000001,上证指数,20280329,true
SH000001,上证指数,20280330,true
SH000001,上证指数,20280331,true
SH000001,上证指数,20280403,true
SH000001,上证指数,20280405,true
SH000001,上证指数,20280406,true
SH000001,上证指数,20280407,true
SH000001,上证指数,20280410,true
SH000001,上证指数,20280411,true
SH000001,上证指数,20280412,true
SH000001,上证指数,20280413,true
SH000001,上证指数,20280414,true
SH000001,上证指数,20280417,true
SH000001,上证指数,20280418,true
SH000001,上证指数,20280419,true
SH000001,上证指数,20280420,true
SH000001,上证指数,20280421,true
SH000001,上证指数,20280424,true
SH000001,上证指数,20280425,true
SH000001,上证指数,20280426,true
SH000001,上证指数,20280427,true
SH000001,上证指数,20280428,true
SH000001,上证指数,20280502,true
SH000001,上证指数,20280503,true
SH000001,上证指数,20280504,true
SH000001,上证指数,20280505,true
SH000001,上证指数,20280508,true
SH000001,上证指数,20280509,true
SH000001,上证指数,20280510,true
SH000001,上证指数,20280511,true
SH000001,上证指数,20280512,true
SH000001,上证指数,20280515,true
SH000001,上证指数,20280516,true
SH000001,上证指数,20280517,true
SH000001,上证指数,20280518,true
SH000001,上证指数,20280519,true
SH000001,上证指数,20280522,true
SH000001,上证指数,20280523,true
SH000001,上证指数,20280524,true
SH000001,上证指数,20280525,true
SH000001,上证指数,20280526,true
SH000001,上证指数,20280529,true
SH000001,上证指数,20280530,true
SH000001,上证指数,20280531,true
SH000001,上证指数,20280601,true
SH000001,上证指数,20280602,true
SH000001,上证指数,20280605,true
SH000001,上证指数,20280606,true
SH000001,上证指数,20280607,true
SH000001,上证指数,20280608,true
SH000001,上证指数,20280609,true
SH000001,上证指数,20280612,true
SH000001,上证指数,20280613,true
SH000001,上证指数,20280614,true
SH000001,上证指数,20280615,true
SH000001,上证指数,20280616,true
SH000001,上证指数,20280619,true
SH000001,上证指数,20280620,true
SH000001,上证指数,20280621,true
SH000001,上证指数,20280622,true
SH000001,上证指数,20280623,true
SH000001,上证指数,20280626,true
SH000001,上证指数,20280628,true
SH000001,上证指数,20280629,true
SH000001,上证指数,20280630,true
SH000001,上证指数,20280703,true
SH000001,上证指数,20280704,true
SH000001,上证指数,20280705,true
SH000001,上证指数,20280706,true
SH000001,上证指数,20280707,true
SH000001,上证指数,20280710,true
SH000001,上证指数,20280711,true
SH000001,上证指数,20280712,true
